W1[0],W1[1],W1[2],W1[3],W1[4],W2[0],W2[1],W2[2],W2[3],W1[4],Fitness 
[-0.37459254 -0.21865093  1.17589436  0.793152    0.623845  ],[-1.74394205 -1.2404844  -1.3131168   0.49101276  1.25479124],[ 0.09871236 -1.57357002  1.06046    -0.70745385  0.44324142],[0.69685061 0.65001    0.21300258 1.37938309 0.68241995],[2.26289682],[-0.0022592],[0.50724189],[-0.39994268],[0.19075836],1 
[-0.79949292 -0.92756965 -1.37266853 -0.44704531 -0.73325862],[ 0.82718782 -1.69515358  0.86172185 -0.00870904  0.0189346 ],[-0.51734939 -1.34772802 -0.43921866 -1.10027146 -0.60416161],[-0.59796369 -1.15011871  0.73152048 -1.64740541 -0.48257171],[1.30681517],[0.03818338],[0.0578748],[0.38316646],[1.35358604],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[-1.45323478],[-0.75643576],[1.13814437],[1.8351144],[-1.17179412],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.05322968],[-0.20220948],[1.75335801],[2.99246734],[-2.35336999],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.63654323],[0.00648419],[2.28686401],[3.73178469],[-2.50197592],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],7 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],13 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],6 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[ 0.85328297  1.18130623 -0.53300657 -0.56512524],[ 0.49113646 -0.32948783 -2.16571035  1.60088413],[ 0.74670162 -0.05109531  0.74462646 -0.13469421],[-1.39995833 -2.35077691  0.81088147  1.31308602],[-0.14498128],[-0.31190602],[-0.83676287],[0.60318605],3 
[ -44.04427564 -177.99690529   33.34033281 -167.2727289 ],[-14.56532178 -20.97048837  18.56348474  -5.1146525 ],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.19342158],[-0.26009464],[-0.66879774],5
[ -9.05946084 -37.00550435   7.08500486 -34.76815895],[-2.90937533 -4.24566163  4.0021655  -0.93771702],[-2.99160966 -0.99237021 -3.36103009 -0.41211524],[-2.99160966 -0.99237021 -3.36103009 -0.41211524],[-2.82720647],[0.19342158],[-0.26009464],[-0.66879774],5
[ -9.05946084 -37.00550435   7.08500486 -34.76815895],[-2.90937533 -4.24566163  4.0021655  -0.93771702],[-2.99160966 -0.99237021 -3.36103009 -0.41211524],[-2.99160966 -0.99237021 -3.36103009 -0.41211524],[-2.82720647],[0.19342158],[-0.26009464],[-0.66879774],5
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-3.50371457 -1.38140212 -3.89587648 -0.76542671],[-3.50371457 -1.38140212 -3.89587648 -0.76542671],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],5
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-3.50371457 -1.38140212 -3.89587648 -0.76542671],[-3.50371457 -1.38140212 -3.89587648 -0.76542671],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],7
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],7
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],7
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],3
[-10.13406013 -40.48573953   7.40014456 -38.0558002 ],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],9
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-6.78694816],[0.21610998],[-0.26009464],[-0.66879774],7
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],7
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],6
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-6.92078516 -9.49161125  6.37604308 -3.12759309],[-27.84023064 -10.47324672 -31.04931023  -5.43269057],[-27.84023064 -10.47324672 -31.04931023  -5.43269057],[-6.27053236],[-0.00875124],[-0.98856688],[-1.82949467],9
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-3.4164179  -4.83496586  3.92059672 -1.32338449],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-14.95949227  -5.37661937 -16.7302201   -2.59530691],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],7
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.56219916],[-1.14947583],6
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-5.50593508],[0.00596082],[-0.85651612],[-1.59673785],7
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-0.66879774],11
[ -5.92681188 -22.94771406   3.90618546 -21.58502967],[-3.26192644 -4.45929954  2.93112745 -1.49523122],[-13.00524649  -4.91650041 -14.49988886  -2.5688401 ],[-13.00524649  -4.91650041 -14.49988886  -2.5688401 ],[-2.07759357],[0.35103197],[-0.02898855],[-0.73873199],3
[-14.33121406 -56.5134665   10.03752807 -53.13637778],[ -7.72693015 -10.69433422   7.62107902  -3.34859678],[-31.87342848 -11.82739768 -35.57754364  -6.00928072],[-31.87342848 -11.82739768 -35.57754364  -6.00928072],[-2.82720647],[0.21610998],[-0.02898855],[-0.73873199],4
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.14947583],8
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.14947583],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-4.31750046],[0.85325131],[-0.26009464],[-1.46694948],5
[-13.77715585 -53.40615973   9.11657127 -50.23348273],[ -7.57262248 -10.36041263   6.84638741  -3.45930515],[-30.25755799 -11.42489291 -33.73746685  -5.95894061],[-30.25755799 -11.42489291 -33.73746685  -5.95894061],[-4.31750046],[0.85325131],[-0.26009464],[-1.46694948],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.46694948],3
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.46694948],4
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.46694948],6
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.85325131],[-0.26009464],[-1.46694948],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[-0.26009464],[-1.46694948],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-1.77241911],[0.07292773],[-0.48529343],[-1.09039908],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-3.31191272],[0.37011183],[-0.74370807],[-1.95107667],4
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-62.12439068 -22.90532266 -69.37130882 -11.52246452],[-62.12439068 -22.90532266 -69.37130882 -11.52246452],[-2.82720647],[0.37011183],[-0.74370807],[-1.95107667],5
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[0.17862409],[-0.23811989],8
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[0.17862409],[-0.23811989],4
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-5.47044689],[0.42235568],[0.34977141],[-0.45717392],4
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[ -7.41575626 -10.29859705   7.49487461  -3.162194  ],[-62.12439068 -22.90532266 -69.37130882 -11.52246452],[-62.12439068 -22.90532266 -69.37130882 -11.52246452],[-6.00718466],[-0.07636045],[-1.94685673],[-4.29978028],7
[-13.83183528 -54.81200339   9.84246116 -51.53115289],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-2.82720647],[0.21610998],[0.17862409],[-0.36752921],5
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-0.22856359],[-0.4001752],[-0.38989736],[-0.36752921],5
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[0.51626968],[-0.28430942],[-0.28769967],[-0.29507801],8
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[0.51626968],[-0.28430942],[-0.28769967],[-0.29507801],13
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],28
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[0.51626968],[-0.28430942],[-0.28769967],[-0.29507801],23
[ -27.80391559 -110.33140666   19.87232338 -103.72429955],[-14.88296069 -20.68854004  15.14466031  -6.31696797],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[-30.87414228 -11.39937115 -34.4726998   -5.74705537],[0.51626968],[-0.28430942],[-0.28769967],[-0.29507801],20
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],28
[ -6.75607039 -27.70242204   5.34466422 -26.02546825],[-2.96054946 -4.20316164  3.46649002 -1.12710506],[-6.38326334 -2.21493036 -7.1534899  -1.00512235],[-6.38326334 -2.21493036 -7.1534899  -1.00512235],[0.51626968],[-0.28430942],[-0.28769967],[-0.29507801],25
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],25
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],29
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],21
[ -36.59773078 -144.17974342   25.55253791 -135.56678463],[-19.7541031  -27.32219831  19.38960357  -8.58756059],[-40.60004761 -15.21293058 -45.29109123  -7.84462821],[-40.60004761 -15.21293058 -45.29109123  -7.84462821],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],23
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],17
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],24
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],24
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.13585684],[-0.18373836],[-0.14451435],[-0.14708743],17
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],21
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],27
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[-23.74596463 -93.34110832  16.45924045 -87.76935808],[-12.84976869 -17.74559338  12.47241876  -5.62609708],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[-26.33507602  -9.91206984 -29.36972695  -5.14549178],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -38.42551667 -152.29560931   27.35738402 -143.17923018],[-20.59739283 -28.60783697  20.83423125  -8.77817511],[-42.66176562 -15.79079251 -47.62699688  -7.99181894],[-42.66176562 -15.79079251 -47.62699688  -7.99181894],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],28
[ -88.07963586 -347.66880924   61.88536738 -326.88623789],[-47.43693659 -65.69831256  47.01456332 -20.49271545],[ -97.73699485  -36.47934998 -109.05621176  -18.7000626 ],[ -97.73699485  -36.47934998 -109.05621176  -18.7000626 ],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],29
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],10
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],17
[ -442.86657456 -1755.75338707   315.58984539 -1650.64436615],[-237.3138421  -329.6717759   240.37991931 -101.04193156],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],11
[ -442.86657456 -1755.75338707   315.58984539 -1650.64436615],[-237.3138421  -329.6717759   240.37991931 -101.04193156],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -442.86657456 -1755.75338707   315.58984539 -1650.64436615],[-237.3138421  -329.6717759   240.37991931 -101.04193156],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[-491.70920959 -181.8952329  -548.95678435  -91.97548918],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],21
[ -80.70655591 -319.3799488    57.17537373 -300.27188372],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],23
[-153.59347257 -606.47444534  108.03645469 -570.21703519],[ -82.68795311 -114.54686929   82.0927525   -35.68088836],[-170.44176433  -63.57127572 -190.18934432  -32.55341446],[-170.44176433  -63.57127572 -190.18934432  -32.55341446],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],21
[-173.17968841 -684.93740635  122.46341115 -643.96635525],[-43.3385455  -60.12855452  43.50274936 -18.56529092],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[-89.58579615 -33.26384038 -99.99299407 -16.91707681],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],26
[ -76.51943155 -303.27931558   54.48004852 -285.1250397 ],[-41.01666518 -56.968592    41.48990044 -17.47998072],[-84.95545981 -31.44484431 -94.84317693 -15.9140381 ],[-84.95545981 -31.44484431 -94.84317693 -15.9140381 ],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],24
[ -76.51943155 -303.27931558   54.48004852 -285.1250397 ],[-41.01666518 -56.968592    41.48990044 -17.47998072],[-84.95545981 -31.44484431 -94.84317693 -15.9140381 ],[-84.95545981 -31.44484431 -94.84317693 -15.9140381 ],[0.51626968],[-0.4001752],[-0.28769967],[-0.29507801],23
